Date,Open,High,Low,Close,Volume,Turnover
2014-02-14,10.52,10.64,10.515,10.6,11457475.0,121313525.77
2014-02-17,10.655,10.68,10.59,10.61,7394038.0,78533646.32
2014-02-18,10.65,10.65,10.515,10.605,11580469.0,122761605.87
2014-02-19,10.575,10.595,10.415,10.475,11410268.0,119646344.87
2014-02-20,10.3,10.525,10.255,10.525,12632060.0,131836301.36
2014-02-21,10.6,10.625,10.5,10.545,11276993.0,118934218.16
2014-02-24,10.5,10.615,10.47,10.615,10083180.0,106631915.945
2014-02-25,10.605,10.67,10.51,10.665,10274855.0,109056798.42
2014-02-26,10.68,10.69,10.51,10.525,8740996.0,92497154.99
2014-02-27,10.56,10.57,10.35,10.505,12037920.0,125965158.46
2014-02-28,10.6,10.6,10.465,10.57,10919098.0,115207518.68
2014-03-05,10.405,10.44,10.315,10.36,10901554.0,113176288.46
2014-03-06,10.425,10.5,10.365,10.41,11019542.0,114887836.04
2014-03-07,10.39,10.42,10.175,10.205,16119494.0,166017541.39
2014-03-10,10.195,10.385,10.065,10.13,15261481.0,155858459.86
2014-03-11,10.23,10.425,10.215,10.355,16135405.0,166801823.18
2014-03-12,10.255,10.375,10.135,10.275,17725059.0,181627849.915
2014-03-13,10.285,10.32,9.956,9.96,17429395.0,176260246.159
2014-03-14,9.85,9.875,9.573,9.671,40954444.0,398252280.85
2014-03-17,9.765,10.04,9.748,10.0,20787153.0,206537463.8
2014-03-18,10.0,10.2,9.893,10.08,18800247.0,189250158.02
2014-03-19,10.12,10.185,10.045,10.12,14225472.0,144133678.06
2014-03-20,10.085,10.36,10.02,10.36,24010191.0,245643758.405
2014-03-21,10.4,10.42,10.03,10.03,38384258.0,388846053.95
2014-03-24,10.09,10.15,9.813,9.849,21540549.0,214055330.38
2014-03-25,9.936,10.035,9.912,9.936,24011645.0,239094507.57
2014-03-26,10.045,10.055,9.97,10.01,19748035.0,197756712.635
2014-03-27,9.99,10.075,9.952,10.01,15795600.0,158212173.43
2014-03-28,10.075,10.1,9.909,9.997,19777664.0,197774907.37
2014-03-31,10.1,10.4,10.07,10.275,25942175.0,266653827.411
2014-04-01,10.4,10.685,10.33,10.58,23450166.0,246861484.58
2014-04-02,10.72,10.835,10.665,10.68,20919484.0,224472455.57
2014-04-03,10.715,10.805,10.7,10.725,22005204.0,236635282.87
2014-04-04,10.74,10.85,10.635,10.825,19084378.0,205454691.52
2014-04-07,10.71,10.755,10.475,10.485,19564240.0,206952686.725
